238 202 109.436 1.88281 400.132 1.99084 45.8121
244 167 191.035 1.37751 401.992 2.40262 2.75972
247 230 118.976 1.39681 401.088 0.375314 84.0896
249 98 245.099 2.1295 401.579 -2.69145 -57.1406
250 232 510.999 1.14038 407.457 0.721266 95.7261
252 34 437.684 1.44665 405.027 -0.643385 -126.101
252 201 175.784 1.23534 402.963 1.77791 57.6858
252 239 335.215 1.28125 411.061 1.7551 64.8298
264 78 319.877 1.22145 420.142 0.406095 -43.8066
264 117 191.122 1.14062 411.876 0.418859 -22.2542
269 299 166.441 2.13477 400.568 -0.831219 119.716
274 7 139.813 1.22206 410.551 1.19782 -113.371
275 77 302.686 1.22434 413.007 0.152842 -34.3336
275 115 208.313 1.20081 409.693 0.144394 -29.4933
275 208 510.999 1.53194 405.404 3.00474 36.6244
278 79 243.618 1.18837 406.97 0.481081 -56.2402
280 201 510.999 1.25945 406.086 1.86229 36.0841
281 159 510.999 1.17806 415.995 1.14931 20.1859
284 123 127.9 2.39844 400.786 1.51578 -12.5869
288 90 363.518 1.44752 411.885 2.29057 -35.2234
288 244 139.176 1.96289 403.325 2.56653 75.5524
291 154 234.445 1.16602 417.084 0.257871 30.3933
291 192 276.553 1.19824 418.623 0.273309 37.4028
293 14 275.323 1.37891 407.753 2.26978 -96.9177
293 52 235.675 1.39497 408.139 2.25808 -95.792
293 300 441.074 1.41797 400.645 -0.703811 108.836
295 66 62.2782 2.48633 400.959 -1.59957 -83.8676
295 181 517.028 1.59005 409.327 -1.51233 17.6321
296 274 510.999 1.23282 407.489 1.36625 124.941
297 269 495.041 1.18719 403.552 0.433916 122.188
299 72 115.551 2.11816 401.638 -0.735535 -72.7275
300 237 510.999 1.20898 410.727 1.54303 69.097
301 223 430.227 1.40735 404.296 -0.823923 34.0483
303 195 130.273 1.52539 401.357 0.901973 34.8572
305 36 487.078 1.39994 415.061 -0.374729 -106.83
313 303 379.599 1.28557 405.815 -0.154303 127.824
315 224 510.999 1.33515 400.636 -0.691493 59.1897
316 198 139.667 1.91797 400.886 1.26448 43.5181
318 112 231.953 1.32255 408.025 -0.312641 -36.7681
320 302 114.103 1.55078 401.394 -0.26983 120.493
321 110 510.999 1.36975 407.358 -0.603881 -55.4811
321 238 438.341 1.23926 406.634 1.65786 74.0402
324 155 177.984 1.70177 408.633 0.536622 14.6949
324 195 510.999 1.09961 403.74 0.781944 36.8397
326 191 67.7805 1.93481 401.225 0.239102 40.0053
328 202 426.778 1.30211 407.561 1.92481 48.5758
330 121 510.999 1.13672 406.335 1.11644 -18.9024
333 208 71.0579 1.59961 415.957 2.97035 51.1892
334 10 145.336 1.64063 402.177 1.57655 -104.964
334 78 510.999 1.13567 404.017 0.359619 -41.3133
335 80 510.999 1.12188 410.201 0.60357 -38.4959
336 47 510.999 1.2032 405.453 1.48194 -66.9498
336 258 510.999 1.52776 404.853 -1.37936 94.6448
337 0 510.999 1.26768 411.535 -0.0183883 -108.832
338 16 149.121 1.55224 401.177 2.59341 -109.195
339 0 189.268 1.26626 401.386 0.0322939 -127.299
342 48 510.999 1.22611 406.071 1.59454 -86.4918
343 99 21.8044 1.58179 403.282 -2.4056 -57.3802
345 303 510.999 1.29541 400.388 -0.163637 105.549
351 12 206.716 1.71289 401.305 1.99604 -108.996
351 112 393.347 1.32337 405.144 -0.360441 -54.5839
355 90 510.999 1.38672 419.77 2.24511 -62.4233
359 27 510.999 1.68359 418.492 -1.82485 -126.778
359 235 510.999 1.17188 410.44 1.19511 88.2303
360 3 510.999 1.19379 410.371 0.419877 -122.169
363 296 446.428 1.56525 403.644 -1.37295 99.1718
367 189 138.499 1.45221 401.825 -0.13957 29.1464
369 227 130.957 1.31469 401.785 -0.243901 52.3339
369 232 323.971 1.18359 408.239 0.655976 70.578
370 230 510.999 1.18282 408.321 0.355979 75.1793
371 144 402.589 1.52204 409.75 -1.27089 -8.56306
372 2 508.574 1.22491 403.812 0.257295 -123.411
374 95 24.9128 1.54297 418.817 3.10989 -40.2755
376 119 70.884 2.10938 400.017 0.820535 -16.547
377 268 92.5268 1.1853 400.796 0.365596 117.957
378 165 510.999 1.33731 407.741 2.21044 19.8677
380 33 375.937 1.4661 401.738 -0.8332 -104.688
381 189 510.999 1.24773 411.581 -0.20573 11.7565
383 173 460.753 1.62306 403.774 -2.7814 4.28683
386 25 418.217 1.66225 403.151 -2.17101 -122.129
389 79 205.843 1.18975 402.611 0.573005 -49.9859
389 80 305.156 1.15441 406.787 0.588808 -57.041
390 195 441.849 1.12778 405 0.799863 48.9535
391 84 510.999 1.16344 404.057 1.38834 -60.6579
392 126 510.999 1.26947 410.675 1.90863 -11.548
395 193 510.999 1.17187 418.324 0.423446 33.2419
398 302 498.666 1.37695 411.973 -0.406912 127.501
401 269 21.5578 2.15918 400.314 0.531565 98.8283
405 142 510.999 1.54297 403.095 -1.63895 -15.7145
406 113 62.7834 1.69043 400.045 -0.161491 -34.0659
407 101 235.56 1.63843 403.63 -2.10201 -45.6157
410 265 105.944 1.4026 400.676 -0.116462 90.5128
412 33 93.3147 1.97412 400.727 -0.814243 -97.2145
412 88 113.231 2.12292 400.551 2.03169 -58.1013
414 2 62.9221 2.37109 401.236 0.394247 -123.968
417 50 139.001 1.79688 401.488 2.03554 -72.4047
418 16 249.764 1.52711 401.052 2.68707 -120.359
418 250 161.031 1.83866 403.007 -2.57822 70.3479
420 32 194.914 1.70408 400.506 -0.974672 -123.139
422 14 75.1892 1.45996 419.517 2.30657 -96.3004
422 263 510.999 1.32688 404.398 -0.462303 95.5559
425 136 471.712 1.6398 413.005 -2.70417 -14.0591
431 194 427.132 1.11934 401.103 0.714208 36.3146
437 74 259.712 1.33561 401.223 -0.35927 -68.4325
438 218 505.693 1.612 413.318 -1.68641 53.6389
439 111 510.999 1.35537 403.95 -0.568432 -55.2173
439 204 510.999 1.375 416.597 2.23995 55.5396
441 150 282.446 1.28906 402.043 -0.322941 -21.2835
443 46 510.999 1.19306 411.182 1.3419 -77.3981
446 164 134.751 1.58866 402.299 1.92511 21.492
448 44 510.999 1.11941 400.206 0.981841 -70.7626
449 42 225.733 1.33191 402.203 0.618425 -93.6255
450 114 510.999 1.20659 404.565 0.0566648 -21.8648
453 227 510.999 1.28125 411.899 -0.191941 46.147
454 210 510.999 1.58618 408.265 -3.02676 49.9832
454 268 430.225 1.24744 413.789 0.369376 123.989
455 122 217.869 1.89648 400.887 1.35453 -22.2432
455 148 186.347 1.46289 400.864 -0.643562 -21.6757
457 270 510.999 1.17902 411.328 0.591546 111.525
464 268 510.999 1.23633 418.696 0.404858 115.41
465 115 510.999 1.23648 418.028 0.114494 -13.351
465 170 510.999 1.51811 414.587 2.95586 19.9262
467 13 441.63 1.40539 415.773 2.1651 -99.0354
468 38 510.999 1.25343 406.25 -0.0476568 -79.2614
468 245 510.999 1.50423 408.785 2.78904 73.4687
469 82 110.631 1.33837 401.179 0.928862 -43.4782
473 2 190.43 1.3855 400.695 0.361963 -105.331
473 302 510.999 1.34057 413.961 -0.387205 111.67
478 105 192.362 2.25955 400.235 -1.45951 -41.1438
480 125 281.285 1.35169 404.797 1.81322 -23.7011
485 202 510.999 1.31092 408.043 2.05686 36.7899
486 105 237.986 1.58372 401.709 -1.49665 -53.5541
488 227 395.777 1.35996 416.856 -0.140318 44.9831
492 184 446.18 1.44531 402.343 -0.944539 13.8332
499 194 510.999 1.16406 419.297 0.706544 44.2712
504 51 236.281 1.71875 402.16 2.07145 -87.8533
508 232 510.999 1.17576 411.691 0.654847 93.3186
510 193 276.638 1.30078 407.514 0.529277 32.5521
512 160 510.999 1.17461 409.832 1.2545 12.8406
513 18 510.999 1.54503 404.046 2.9702 -117.96
514 29 319.652 1.85214 406.844 -1.50248 -117.028
516 48 196.869 1.53637 400.283 1.61947 -82.6782
517 273 23.1432 1.2334 409.585 1.15683 123.151
520 27 422.87 1.70771 411.885 -1.87506 -104.697
524 285 510.999 1.63867 414.873 3.14139 124.584
525 194 510.999 1.17773 416.283 0.673905 56.7825
526 273 122.994 1.41699 402.027 1.10088 110.88
529 22 510.999 1.63477 406.106 -2.65612 -104.881
530 193 256.852 1.4375 401.236 0.53649 53.1462
532 118 251.723 1.12912 401.251 0.605695 -20.1537
533 54 141.266 1.63611 401.843 2.56966 -82.6221
535 267 510.999 1.26821 407.84 0.128011 112.125
535 283 388.016 1.59971 401.269 2.81954 119.132
538 189 188.024 2.38672 403.909 -0.241835 11.7894
541 120 311.767 1.15353 401.514 0.977849 -18.7564
543 0 340.116 1.24023 400.316 -0.00726994 -106.95
543 202 195.899 1.41505 400.299 1.97615 60.883
544 120 510.999 1.13477 411.392 0.936758 -5.76748
545 221 224.186 1.53906 401.515 -1.121 62.7352
545 286 93.9894 1.61328 401.022 -2.90503 97.3909
548 113 146.634 1.30566 402.512 -0.210671 -45.193
548 197 447.756 1.13281 400.217 1.16284 46.8026
550 39 510.999 1.23012 413.05 0.237602 -88.6466
552 155 510.999 1.12351 406.604 0.495609 23.0145
552 260 176.714 1.64768 402.49 -1.06835 90.732
553 241 165.68 1.62439 402.764 2.19052 73.2365
554 151 510.999 1.23887 411.913 -0.100123 -6.63856
556 205 510.999 1.40143 408.475 2.46083 40.0816
557 39 510.999 1.23795 418.324 0.117914 -76.0958
558 80 157.079 1.45166 400.076 0.650184 -43.613
560 80 217.49 1.45703 409.029 0.658564 -50.6906
561 146 135.846 1.60547 400.043 -0.987794 -10.7853
564 122 510.999 1.15661 411.033 1.28275 -13.0181
566 244 92.6962 1.84138 400.67 2.60654 83.798
568 222 471.832 1.49565 419.498 -0.926364 61.6047
568 233 153.398 1.21191 401.391 0.85572 66.4262
569 243 244.298 1.57269 403.73 2.54145 65.8789
572 161 510.999 1.17462 409.509 1.45727 30.9485
572 244 124.501 1.87949 402.232 2.59903 95.703
573 232 510.999 1.18066 416.555 0.676737 86.7886
575 132 309.012 1.77344 400.482 2.99477 -30.4503
580 85 191.441 2.00766 401.93 1.42266 -53.0419
588 7 139.288 2.19922 400.24 1.17467 -105.391
590 166 71.9886 2.5498 401.083 2.38048 28.0987
592 236 510.999 1.17859 402.579 1.37867 88.3736
595 22 405.719 1.74062 416.498 -2.59683 -97.6173
596 298 510.999 1.50396 419.641 -0.956457 102.436
597 18 68.071 2.27344 400.36 2.96375 -105.061
597 85 457.93 1.214 418.084 1.44373 -53.7433
598 298 180.55 1.83822 401.09 -1.01518 127.15
599 278 146.876 1.43673 401.379 1.95471 113.416
600 146 184.153 1.51562 402.313 -1.00351 -27.3156
603 192 190.801 1.42969 401.356 0.40412 59.7563
605 45 510.999 1.15557 405.947 1.10338 -87.7135
605 120 169.97 1.19336 402.625 1.02743 -17.4961
606 30 295.815 1.53516 401.316 -1.40196 -105.05
606 199 169.006 1.26953 418.382 1.5205 63.7076
606 237 341.993 1.26427 408.58 1.51206 69.5336
607 116 510.999 1.16121 412.882 0.329855 -25.4112
610 177 176.893 1.78643 402.706 -2.12955 20.0333
611 202 55.8768 2.08008 401.314 1.9118 47.6487
611 266 199.894 1.31926 403.835 0.0438229 99.7152
613 240 198.617 1.33473 405.48 1.93872 70.011
615 186 243.523 1.79688 411.753 -0.584657 8.44275
616 5 322.13 1.24183 407.662 0.869363 -109.472
616 50 176.209 1.97778 405.517 1.97881 -88.4169
619 122 173.21 1.63867 400.287 1.34494 -16.4291
625 24 192.173 1.76559 413.207 -2.27049 -104.599
627 44 510.999 1.15039 407.392 0.993474 -66.9446
627 253 510.999 1.66388 419.01 -2.09572 89.9275
631 153 116.393 1.25103 400.868 0.156026 19.9911
632 16 134.805 1.51562 400.279 2.63509 -115.398
633 270 510.999 1.20701 412.352 0.705047 117.485
635 142 233.901 1.58648 402.701 -1.60216 -10.4865
636 273 323.151 1.22656 402.348 1.08179 120.19
638 46 177.536 1.21484 419.34 1.28342 -76.6182
638 300 322.001 1.5431 412.767 -0.628236 116.894
640 67 374.973 1.64899 402.761 -1.50232 -66.6621
642 123 510.999 1.19971 409.791 1.5056 -12.2919
645 282 168.728 1.49836 400.691 2.69185 124.321
646 293 510.999 1.6231 409.725 -1.83061 99.5242
647 162 10.5272 1.24121 412.371 1.69469 19.6675
648 225 190.974 1.5032 402.603 -0.523678 59.1793
648 275 63.7244 1.21582 405.24 1.46308 100.265
653 75 267.07 1.33906 402.93 -0.19021 -67.336
653 248 151.502 1.90527 401.69 -3.05558 69.4674
655 21 510.999 1.62911 403.271 -2.7391 -119.304
655 268 496.045 1.24023 419.376 0.353938 98.8186
656 76 279.538 1.24648 407.543 -0.0699966 -57.2687
656 169 510.999 1.52086 414.301 2.77714 24.7174
658 166 172.646 1.94141 402.785 2.3292 26.8539
665 169 129.499 1.69865 402.303 2.77688 22.7304
666 236 510.999 1.22375 418.536 1.33912 70.1708
670 285 266.498 1.76953 401.65 3.10567 100.318
672 10 110.243 1.69993 400.378 1.65331 -125.287
674 86 280.982 1.25342 403.052 1.62778 -62.5917
677 210 62.2982 2 400.691 -2.95805 52.2832
677 277 244.464 1.64844 402.296 1.88341 109.452
679 9 510.999 1.23478 406.252 1.52843 -118.199
681 303 510.999 1.28623 401.099 -0.198039 107.478
683 152 510.999 1.23438 417.467 0.0756101 19.749
688 271 272.336 1.25 401.894 0.847722 119.414
690 189 282.846 1.40095 418.19 -0.109342 24.607
690 255 510.999 1.58572 400.619 -1.79263 81.3287
691 241 215.966 1.43306 400.877 2.10747 92.5232
692 34 125.94 1.40032 401.768 -0.64011 -125.154
693 269 143.105 1.32446 400.902 0.525326 110.937
695 78 510.999 1.17018 408.708 0.399514 -57.1339
695 248 510.999 1.60372 406.882 -2.94652 90.4975
696 264 250.225 1.27587 400.314 -0.327282 85.2744
698 24 56.9847 1.87256 401.557 -2.38132 -127.034
703 178 510.999 1.61838 407.502 -1.92888 21.4859
705 195 137.156 1.53848 400.557 0.803363 61.0885
709 122 494.791 1.17149 413.807 1.2776 -16.2549
709 256 508.168 1.60104 413.441 -1.61123 86.8421
711 165 260.265 1.35652 405.366 2.13922 1.73839
716 256 138.74 2.03425 401.96 -1.72332 87.0223
717 232 368.725 1.16787 403.75 0.603538 85.5774
718 106 199.046 1.73205 401.621 -1.34972 -52.2475
719 265 299.333 1.29883 406.414 -0.124645 67.9602
719 286 427.228 1.61621 403.457 -3.01275 119.101
720 205 252.725 1.46582 406.133 2.51949 44.8994
723 40 510.999 1.22698 410.402 0.338147 -93.7735
723 286 99.2573 1.5918 403.566 -3.01293 124.513
725 85 510.999 1.18416 405.53 1.56102 -54.871
725 261 467.594 1.4393 405.717 -0.82663 78.7713
726 19 247.862 1.69406 403.399 -3.07877 -120.247
728 46 54.1988 1.95923 402.961 1.37908 -64.0328
728 84 122.701 1.95874 402.92 1.37906 -63.9533
729 151 160.789 1.80273 400.803 -0.215862 -31.6
729 263 93.6394 1.67578 400.8 -0.53262 83.1298
730 74 58.536 2.32715 401.508 -0.259044 -85.6691
732 26 502.17 1.65967 402.171 -2.05961 -123.185
732 234 41.3125 1.13637 401.864 1.00928 92.5175
733 20 113.428 2.03846 401.442 -3.01611 -109.444
737 45 67.1779 2.29646 400.461 1.13366 -90.8743
739 101 510.999 1.6457 408.936 -2.19649 -57.2553
741 118 510.999 1.16194 417.483 0.681255 -13.5964
744 4 163.724 1.73469 400.702 0.690049 -103.897
746 274 510.999 1.23707 417.371 1.30967 102.084
752 166 125.444 2.01739 400.915 2.26486 24.0528
753 84 379.609 1.20628 420.286 1.25794 -34.6108
753 147 212.401 1.61888 403.606 -0.853886 -13.8393
754 130 421.796 1.45465 407.94 2.61939 -3.99845
758 43 510.999 1.16984 413.714 0.786082 -78.3689
759 269 356.194 1.29199 411.461 0.525102 117.944
760 159 510.999 1.125 403.673 1.21568 18.2374
764 80 510.999 1.12988 412.502 0.619404 -42.9579
766 140 381.217 1.69531 405.842 -1.92518 -4.24062
769 53 510.999 1.4085 401.663 2.50446 -72.4032
770 190 510.999 1.19267 401.244 0.041426 43.6322
770 280 379.529 1.51758 402.945 2.33815 127.414
775 5 510.999 1.20498 418.683 0.84805 -111.098
775 26 392.063 1.74561 401.222 -1.9978 -98.2224
777 179 205.15 1.62695 405.222 -1.88178 30.8759
780 158 510.999 1.1689 410.812 1.05134 20.8945
781 232 546.304 1.13542 402.592 0.696906 92.1937
782 72 510.999 1.38322 404.577 -0.698399 -94.7693
782 241 510.999 1.37916 415.114 2.09883 92.8934
783 112 510.999 1.26515 405.745 -0.270154 -50.2253
786 69 146.911 2.17589 400.55 -1.20891 -66.5575
787 44 510.999 1.13007 403.546 1.03439 -73.9909
790 199 510.999 1.18467 404.761 1.47207 61.5585
792 10 258.291 1.43478 402.868 1.59477 -101.586
794 239 510.999 1.31778 415.608 1.84937 71.1862
796 151 510.999 1.24219 413.848 -0.123039 -28.4599
796 193 173.396 1.46409 404.347 0.565793 53.9246
799 56 102.235 1.82914 400.727 2.97106 -79.2447
801 12 66.7732 2.125 400.172 2.00669 -118.752
803 136 117.589 2.08594 401.288 -2.71743 -27.2234
804 169 460.352 1.48726 406.289 2.76235 23.9885
806 201 510.999 1.2423 401.602 1.88032 59.019
810 228 510.999 1.2499 405.196 -0.0551469 85.4851
812 136 76.3749 2.24972 400.518 -2.63229 -18.3145
813 112 249.313 1.4044 402.018 -0.340172 -50.6246
814 33 190.355 1.60527 402.043 -0.819574 -107.966
816 36 510.999 1.30859 403.562 -0.401986 -101.789
816 280 510.999 1.42578 403.641 2.38666 98.8055
818 119 510.999 1.09177 405.834 0.84641 -11.4972
818 176 85.3286 1.65088 415.697 -2.24574 29.3068
819 9 510.999 1.28679 408.547 1.54537 -122.527
821 177 222.638 1.79622 402.839 -2.07158 13.4097
825 76 210.791 1.24357 402.5 -0.071541 -54.5575
826 241 510.999 1.39323 408.403 2.20559 94.6922
829 2 80.9424 1.1748 405.921 0.408151 -97.3857
829 3 143.465 1.15332 402.119 0.420537 -97.6767
837 154 349.182 1.14062 404.245 0.286078 11.393
840 222 281.855 1.52097 402.638 -1.06477 40.0199
842 236 510.999 1.157 407.881 1.27194 71.9792
843 231 510.999 1.19797 416.392 0.495688 70.5488
844 153 469.067 1.16211 407.726 0.243332 29.834
844 259 101.998 2.63281 400.314 -1.17528 82.5946
846 120 207.05 1.14844 402.269 1.00981 -7.33233
847 104 224.425 1.95201 403.346 -1.65845 -55.7943
848 161 134.529 1.33413 400.301 1.47581 7.28735
848 246 510.999 1.51736 401.911 2.92196 83.2316
851 238 510.999 1.2509 404.845 1.70174 74.7696
853 0 510.999 1.27239 409.625 -0.0237845 -111.174
854 193 510.999 1.125 406.961 0.471918 42.7133
854 293 335.75 1.83265 407.118 -1.89042 117.1
855 73 510.999 1.39844 413.113 -0.525348 -90.5213
856 195 85.1355 1.13086 413.486 0.788416 32.3282
857 36 510.999 1.35495 411.761 -0.390275 -100.445
860 112 469.538 1.31445 412.005 -0.26013 -44.4944
861 136 297.597 1.67871 400.44 -2.66012 -6.70403
862 150 510.999 1.31379 418.535 -0.314951 -8.71334
862 167 510.999 1.41711 409.282 2.47553 28.2126
867 35 337.86 1.40186 405.43 -0.555164 -102.105
869 228 146.886 2.23508 403.396 -0.0587993 71.4293
871 81 152.208 1.25527 400.448 0.819462 -53.6289
876 61 432.518 1.69542 415.57 -2.41292 -93.1174
877 27 84.137 2.30017 400.562 -1.82968 -125.665
877 107 221.926 1.66122 401 -1.20645 -39.4327
881 9 440.644 1.21729 403.719 1.43108 -96.6668
882 247 224.35 1.73544 403.916 -3.1025 81.6975
883 157 185.393 1.1652 403.205 0.792292 1.02226
884 197 210.525 1.2293 402.368 1.0789 33.6958
886 150 173.362 1.35936 401.414 -0.32296 -16.5979
887 276 183.424 1.78632 401.713 1.67971 115.773
888 158 406.02 1.15332 408.034 0.922395 7.50184
889 155 510.999 1.10372 401.105 0.456574 4.68723
889 299 188.975 2.13899 406.064 -0.887502 125.154
890 230 269.938 1.40039 411.72 0.338071 76.8641
891 202 155.857 1.39228 401.714 2.06097 58.7599
893 215 131.801 1.78027 401.721 -2.10655 46.9302
893 236 510.999 1.20423 418.49 1.27403 79.4878
894 91 510.999 1.39819 404.99 2.42624 -35.2769
896 119 325.715 1.12109 403.199 0.868526 -22.4559
897 34 12.4794 1.38672 403.065 -0.706471 -109.893
897 278 510.999 1.40041 416.188 2.04586 124.345
898 42 510.999 1.16016 405.497 0.636786 -67.8602
